YS,TS,EL
373,547,32.5
384,556,29
383,554,30.5
386,549,29.5
401,565,27.5
413,605,26.5
424,585,27
428,593,28
442,595,29
434,601,29
452,588,27
446,596,26.5
463,603,28.5
494,632,26
506,631,26
455,612,27
430,580,29.5
446,587,30
485,630,26.5
452,606,30.5
472,606,27.5
487,609,27.5
455,610,26
487,629,26.5
438,591,28.5
450,601,30
420,605,22.5
630,803,16
550,755,20
505,712,24
504,704,22.5
480,698,23.5
606,789,18
514,725,21
606,760,21
576,756,21
558,721,24
619,747,18.5
370,585,30
605,786,21.5
584,764,24
629,802,21.5
622,798,24
859,941,15.5
609,769,38
603,788,23.5
609,779,18.5
632,776,18
694,865,16.5
615,767,14
728,883,18
514,804,20
614,812,18
641,822,24.5
638,844,16.5
662,818,19.5
498,744,20.5
614,868,20
592,763,18
589,759,24
565,753,25
597,766,15.5
562,754,21.5
529,733,23
534,723,21.5
553,739,21
572,757,22
531,732,23.5
520,709,17.5
528,772,23
480,803,18
522,775,21
570,764,26
573,774,16.5
527,730,30
568,756,26
640,827,23.5
612,810,20
622,814,18
625,848,20.5
636,875,19
606,793,23.5
612,802,24.5
602,797,20
736,860,18.5
618,799,20
620,812,19.5
593,792,17.5
554,766,19.5
675,821,17.5
627,814,18
490,769,22
474,767,15
537,739,24
601,791,22
580,814,21
698,864,19.5
703,842,19
599,776,21.5
590,755,26
659,833,23.5
619,777,14
711,822,15.5
636,775,14
573,755,19
615,790,22.5
608,777,20.5
597,776,14.5
603,774,18
682,802,17
677,824,23
613,784,21
665,828,23
576,814,19
734,856,17
716,851,17.5
627,777,14
662,824,20
702,833,15
649,816,23
625,889,20.5
591,899,19.5
606,794,21.5
592,791,18
651,805,23
660,827,22.5
601,764,23
600,774,24
590,775,24
611,837,15.5
637,821,16
669,796,13
647,819,20.5
608,798,20
638,810,24
605,750,19
581,815,18.5
604,785,25
615,780,21.5
633,801,20
542,752,21.5
651,806,21
657,822,22.5
647,797,22
658,800,21
634,785,18
592,806,15
641,789,22
706,845,16.5
713,838,18
685,762,15.5
639,792,40
639,827,22
588,753,26
637,804,26
654,807,17
755,876,16
594,779,16.5
252,350,39
239,353,36
251,346,37.5
252,346,32
260,354,32
260,354,34
246,337,34
246,348,32
252,348,27.5
267,365,37.5
247,345,39
256,352,32.5
248,350,37
252,351,38
249,348,41.5
255,356,36
250,352,34.5
258,357,43
260,358,32
388,439,38.5
398,442,39
389,440,46
387,442,41
386,440,46.5
329,398,46
327,394,43.5
337,395,44
339,396,43
347,400,40
340,399,44
306,390,44.5
346,412,39.5
334,406,41.5
338,405,41
325,418,45
506,731,25
509,749,22
525,729,25
519,734,23.5
518,741,26
484,723,26.5
532,761,25.5
523,745,25
532,783,22
492,739,24
513,750,23
480,705,25
578,849,27.5
600,876,29
582,851,27
479,725,23
484,712,23.5
481,718,24
498,734,28
492,742,28
469,702,28.5
481,738,26
504,709,27
505,710,27.5
478,697,27.5
445,651,28.5
424,646,30
423,648,27.5
456,661,27
505,749,27.5
450,643,26
394,594,27
474,688,30
481,715,27
516,729,27
498,710,27
504,682,26.5
491,721,27.5
504,743,22.5
448,659,24
430,669,24
488,712,26
425,678,22
496,710,24
506,741,22.5
419,662,23.5
464,701,27.5
480,690,25.5
413,660,23.5
427,691,25
401,688,26.5
506,745,30.5
432,679,25.5
405,657,24.5
513,744,28
440,681,28.5
471,713,25
433,674,25
454,692,25.5
457,690,24.5
450,681,26
475,713,25.5
512,754,27
468,706,24.5
501,731,26.5
453,678,28
455,702,26
460,696,26.5
533,769,24
521,743,24.5
476,726,27
519,756,26.5
514,755,26.5
455,687,28.5
499,703,22.5
523,752,28.5
628,808,28.5
493,738,29.5
463,685,29
468,702,29
473,702,29
463,693,28.5
465,707,31
451,677,32
466,713,28
500,735,27.5
487,730,31
438,730,28.5
446,734,28
439,682,31
449,702,31.5
475,715,31
469,707,30.5
440,709,31
475,722,30
447,690,33
429,680,33.5
490,743,32
449,709,30
429,686,30.5
426,697,31
463,697,28
459,697,30
484,734,26
470,726,28
452,691,27
454,698,29.5
475,727,28
449,706,30
430,680,31.5
506,737,30.5
454,731,28
396,690,32.5
446,698,27
477,728,29.5
441,740,29
444,702,30
452,716,31
465,699,27.5
447,693,21
430,641,29
447,689,26
463,720,26
525,753,25
542,767,31
590,813,24
571,792,22.5
462,740,26.5
524,773,23
405,687,32
537,764,23.5
472,713,29.5
498,729,28.5
468,705,27
468,694,32
460,706,27
456,706,29
465,721,30
438,700,27.5
492,734,26.5
463,712,28.5
451,710,29
470,703,28.5
497,761,29
516,751,28
514,741,26.5
541,771,24
528,755,26
397,726,25
503,716,27.5
438,762,29
442,703,30
526,785,26
494,738,26
575,784,25
576,812,22.5
561,786,22
494,724,29
574,789,24
520,739,27.5
508,738,28
508,738,28
470,724,29.5
506,723,28.5
471,701,27.5
467,694,29.5
459,690,32.5
449,700,30.5
483,686,28
483,695,30.5
484,698,29
482,693,30
507,732,27.5
464,689,27.5
462,694,31.5
456,692,25
450,693,34
510,726,28.5
521,780,27
551,797,47
536,759,25
477,750,24
464,728,27.5
535,760,28
450,707,29
462,741,24
479,747,27
532,763,25.5
533,752,28.5
518,767,29
481,739,22
442,714,29.5
469,746,29
458,738,30.5
476,744,29
468,750,30
467,738,32
543,780,20
548,767,25.5
452,686,31.5
456,693,31
524,764,28
452,701,30
484,731,29.5
548,778,28
533,772,28
558,778,28
548,771,27
459,715,30
461,711,28
472,726,28
436,750,31.5
592,812,19
555,786,27
475,526,32.5
456,517,35
447,506,37
451,515,41
444,502,37
455,511,30
456,514,37
454,511,35.5
460,506,34.5
449,512,44
484,536,37
486,540,36.5
469,515,37
488,534,37
462,512,36
454,506,35
466,521,38.5
458,514,34.5
442,489,37
463,512,38.5
460,513,38
434,502,37.5
441,494,38
457,506,37
449,509,37.5
452,505,38
462,510,37
483,525,35.5
459,509,35
472,531,35
459,516,35
465,518,35
481,526,34
470,524,35
473,530,33
463,517,34
493,537,34
480,522,32.5
478,533,38
465,522,36
466,517,34
466,514,38
458,512,38
437,501,38
446,505,38
470,516,35
450,511,37
472,525,33
471,524,32.5
462,527,36
496,547,31.5
440,496,36
446,509,37
465,516,37.5
482,533,33.5
450,497,38
465,516,38.5
491,529,35
474,522,35.5
463,521,33.5
461,513,32
444,514,36
508,564,35.5
498,555,35
492,546,36
536,598,34.5
449,509,36
449,508,37.5
451,512,33.5
425,487,34
444,501,33.5
441,500,34
439,505,36.5
441,496,35.5
480,522,36
467,514,35.5
463,514,34
436,494,42
449,507,34
473,518,35
464,512,32
466,513,32
466,519,32
469,520,33
466,513,37.5
451,515,38
466,515,34
472,521,33
459,509,34.5
458,510,36
447,510,36
448,514,33.5
453,505,37
462,517,30.5
473,523,36
476,516,38
672,916,17.5
513,932,15.5
745,985,20
765,990,16.5
743,970,21
577,867,21.5
448,892,20.5
621,871,18.5
776,957,19
723,947,22
775,961,34
763,955,15
775,964,16.5
784,947,15.5
805,996,16
781,943,14
564,967,15.5
517,917,16.5
523,961,18
684,913,21.5
867,1000,14
821,963,15
871,988,15.5
843,981,14
814,957,12.5
834,966,14.5
677,912,16.5
791,965,11
744,952,13
698,949,15.5
658,932,15
784,982,18
754,976,19
756,946,19.5
779,966,16
534,948,16.5
551,901,14.5
751,1001,13.5
699,940,17.5
699,939,15
808,1072,17
798,968,13
740,962,17
584,1118,12
758,914,15
786,937,15.5
767,930,17.5
789,944,15
814,963,15
819,961,14.5
674,913,17.5
928,1075,15
857,1003,14
730,908,20
785,927,19.5
791,953,15
756,958,17
926,1042,14.5
799,933,14.5
805,953,14
601,883,19
944,1066,14
854,996,15
739,959,16
810,976,18.5
716,964,12
804,1054,10
703,955,20
718,950,19.5
739,974,18.5
589,849,20.5
835,1016,19.5
720,936,17.5
726,979,23
738,904,19
704,974,17
816,963,14.5
833,977,12.5
693,903,27
719,951,15.5
726,943,15.5
674,915,23.5
732,966,22
720,941,17
773,964,12.5
634,894,19.5
728,940,17
807,1047,18.5
704,903,14
720,903,13
639,983,15
914,1059,20
874,1000,15
819,957,14.5
834,978,15
815,951,15
839,968,15.5
822,965,11.5
757,1059,25
715,944,20.5
697,935,13.5
720,931,17
712,949,17
718,940,17.5
523,899,14.5
737,934,17
698,954,13.5
781,993,18.5
718,929,17
412,917,19.5
733,955,16
804,988,14.5
852,1051,13
784,974,12
585,825,23
597,870,22
801,949,17.5
697,920,20.5
765,958,15
760,964,17.5
708,924,21
794,960,16.5
806,990,16
758,927,15.5
698,926,18
449,709,26
529,757,24
473,721,28
508,746,27
521,739,29
489,716,28
478,749,27
509,788,25.5
497,751,27
504,747,29.5
488,762,25
487,777,26.5
510,794,24.5
386,475,39
406,484,37
390,475,37
375,466,43
370,467,45
411,488,37.5
374,468,42.5
400,488,37
424,500,41
418,499,41
396,483,38
424,503,40
383,471,44
369,452,40
360,454,40
408,483,41.5
369,460,41.5
373,464,42.5
365,454,40.5
366,448,39
387,468,38
374,464,40
374,458,36.5
396,479,42.5
372,464,42.5
380,467,35.5
381,467,42
353,448,39.5
391,474,38.5
379,471,43
381,466,39
378,464,42
360,454,42
362,458,41.5
354,458,38
366,457,40.5
371,467,38
370,459,41
378,470,44.5
362,462,40
400,487,37.5
387,483,38.5
398,489,34.5
389,484,38
380,473,39.5
367,470,39.5
362,461,40.5
398,489,40
394,484,36.5
394,485,38
377,475,40
395,485,39.5
376,467,37.5
371,474,45
358,457,39
346,458,38.5
357,462,38
366,464,39
354,462,42
382,477,39
356,464,49.5
365,462,45.5
370,465,42.5
358,459,40
396,492,36
347,446,42.5
395,482,41
377,473,40
400,484,40.5
381,480,39
403,490,39
392,474,40
376,470,41
382,468,40
366,472,40.5
375,468,40
365,465,40
368,470,44
394,476,43.5
380,472,38
560,829,23.5
650,856,21.5
575,802,20
519,772,25.5
550,773,23
592,884,22.5
538,825,23.5
512,807,25.5
547,761,24.5
627,867,20.5
610,857,19.5
568,812,21.5
557,833,24.5
681,895,20.5
543,823,19
694,878,22.5
562,800,23
506,763,26
561,825,23.5
608,852,22
555,806,25
558,815,25
584,852,22.5
557,824,23.5
561,811,26
568,808,23.5
556,810,25.5
551,796,21.5
536,774,22.5
512,776,24
648,899,22.5
630,896,18
560,785,25
547,755,24.5
554,772,24
599,816,22.5
644,862,21
552,786,24.5
549,782,23
573,840,19
601,850,19
599,824,25.5
552,782,28
557,792,27
639,858,23.5
560,800,25
531,749,26
544,769,26
547,769,27.5
538,758,26.5
543,784,22.5
538,775,26.5
570,826,23.5
527,779,26
630,858,18
556,780,25
588,804,21.5
620,824,20.5
541,744,30
526,722,27
545,763,29
559,777,23.5
596,821,20.5
611,829,19.5
535,756,23.5
565,774,25
550,766,24
528,761,24
566,775,21.5
560,798,22
544,754,25
737,1071,17
420,976,19
623,1001,19.5
551,968,19
562,996,18
643,947,18
641,953,16.5
651,964,14.5
451,920,19
796,1057,15
520,827,16
770,1069,18
830,1122,15
877,1171,15.5
818,1107,15.5
756,1059,16.5
807,1084,15.5
751,1071,16
806,1080,17.5
788,1098,13
651,1004,18
788,1098,13
651,1004,18
756,1059,16.5
651,1004,18
729,1044,19.5
665,998,15.5
729,1044,19.5
881,1129,16
896,1054,14.5
936,1128,13
890,1122,15
888,1128,16.5
920,1105,12.5
999,1183,12
890,1129,18
999,1144,15.5
954,1147,15
999,1233,14.5
967,1137,9
999,1319,12
999,1241,13.5
959,1167,12
878,1126,15
920,1108,11
759,1058,15
883,1045,12
999,1240,10.5
945,1185,15.5
883,1049,11.5
902,1075,11.5
999,1162,10.5
886,1053,10.5
962,1129,12.5
952,1119,13
977,1163,11.5
999,1125,10.5
820,1082,10.5
930,1101,11.5
813,1074,12.5
863,1114,15
999,1220,12.5
977,1141,10
812,1058,14.5
820,1089,13.5
706,995,14.5
766,1043,16
976,1093,10
971,1154,11.5
803,1064,14.5
893,1138,13
912,1158,15.5
886,1141,18
898,1146,16.5
730,1025,19
783,1050,14
797,1072,18
971,1129,11
999,1189,10.5
924,1168,12
873,1033,14
884,1034,13
880,1028,13
869,1031,14.5
863,1020,13.5
822,1045,14.5
918,1073,11
999,1186,14
895,1059,14.5
842,1101,15
791,1035,18
891,1121,11.5
984,1180,14
856,1047,17
882,1060,13.5
877,1096,17
833,1057,14.5
865,1079,13
874,1047,12.5
783,1033,17
885,1070,13
878,1056,12.5
805,1071,14
662,1010,18.5
763,1021,18
948,1136,17
878,1010,11
731,1039,15
817,1102,15
681,1027,28
813,1040,13
989,1140,16
896,1134,15
924,1148,16
555,642,23
562,644,22.5
511,599,30.5
507,599,28.5
500,593,29
553,661,22.5
539,632,23.5
528,634,23
551,649,23
556,645,20
584,660,19.5
544,634,26
401,504,36
419,514,34
421,516,35
369,508,34
428,533,35.5
397,514,33
399,513,35.5
411,517,35.5
426,529,33.5
385,505,34
406,510,37.5
425,514,37.5
397,513,37.5
417,522,37
420,519,26.5
411,512,37.5
450,548,35.5
432,530,37
416,527,37
407,518,41
409,520,41.5
486,521,38.5
405,514,39.5
408,518,34
441,544,39
429,527,37.5
421,527,37
439,537,38
452,548,31
430,533,37
423,525,35.5
420,527,33.5
416,532,33.5
422,531,32
405,523,33.5
430,533,31.5
420,531,32.5
417,523,33.5
449,551,29
426,533,31
401,510,34
413,527,33
456,568,28.5
415,523,32
393,513,34.5
457,568,29
450,549,31
424,532,32.5
400,517,37
415,520,38.5
442,540,37
417,528,39.5
432,528,39
418,526,37.5
421,526,36.5
407,519,36
434,527,37
418,523,33.5
429,526,38
433,530,37.5
420,528,31
431,529,33
422,531,37
399,513,34.5
421,519,40
406,513,39.5
408,514,40
376,504,39
426,530,39
406,511,40
427,528,38.5
411,514,38.5
413,518,39.5
445,547,29.5
416,527,29.5
390,498,35.5
391,502,33.5
404,517,40
412,520,36
415,524,42
433,548,38.5
401,520,36
449,543,33.5
407,517,40
404,517,39
407,516,37
440,537,37
409,516,35
407,515,34
397,488,37
406,512,38
425,530,35.5
398,514,32
410,517,39
403,503,34.5
429,526,39.5
460,550,38
398,516,34
428,523,34
418,522,39.5
417,513,39.5
440,553,30
410,523,39
431,536,35
426,531,38
423,515,39
450,551,33
410,517,36.5
397,503,37.5
411,517,42.5
440,538,36
443,530,34
419,524,35
424,525,40
428,528,40.5
431,527,38.5
448,541,40
455,574,37
454,553,32
435,550,36
402,516,42
419,524,37
413,514,39.5
412,518,36
445,543,29
393,506,35
428,524,35
402,494,31.5
428,528,34
417,518,34.5
421,521,35.5
405,506,34.5
403,505,39
437,534,36
427,531,31
432,529,34.5
418,513,32
394,494,35.5
396,502,36.5
385,497,38.5
403,509,35.5
420,520,38
388,493,35.5
394,498,35.5
415,522,37.5
449,543,33
416,518,39.5
422,524,40.5
411,519,42
430,534,37.5
379,506,35
382,486,34
390,495,36
422,504,37.5
418,523,35.5
402,511,34
401,502,35.5
393,497,34.5
415,511,34.5
428,513,35.5
391,496,36
400,503,36
393,499,37.5
421,511,39
373,492,37
389,500,37
380,498,37.5
378,496,36
402,505,40
404,520,37.5
379,487,40
404,510,37.5
387,500,36.5
410,511,38.5
402,508,37.5
388,504,36
408,512,38.5
408,508,39
400,502,39
411,506,34.5
423,516,32.5
417,520,40
428,531,35
408,511,37
439,534,26.5
421,525,38.5
417,517,40
415,514,35
410,523,37.5
404,516,37
437,542,34.5
416,514,42
400,504,42
416,518,42
425,520,39
424,524,39
373,493,41
414,516,38
399,509,40
421,511,39
406,510,40
409,508,39
397,499,44
417,517,40.5
438,536,31
405,516,39.5
423,521,38
423,533,34
419,529,37.5
437,542,34
414,513,39
440,540,37.5
433,532,40
430,530,39.5
453,549,34.5
426,552,40.5
408,512,39
416,533,39
354,512,37.5
404,506,40
394,523,39
412,527,38.5
473,596,34.5
453,548,35
426,523,40.5
451,544,36
446,541,33.5
434,536,34
417,525,37
424,518,36
412,513,37.5
408,507,37
417,515,37.5
464,554,35.5
389,503,37.5
418,518,37
413,516,38
440,545,38.5
424,526,35.5
399,511,38
419,527,36
429,528,34.5
404,516,38
438,538,39
434,535,41.5
401,507,38.5
404,512,40.5
409,509,41.5
429,533,36
434,538,36.5
428,527,36
444,534,39.5
432,529,36
394,502,41
414,517,37
390,494,41.5
415,519,39
356,482,38
418,523,40
472,554,34
441,538,39.5
431,526,39
427,527,39.5
436,531,38
423,521,38
429,525,39.5
431,526,35.5
440,531,37.5
405,508,39
421,515,39
426,526,39.5
421,527,43
432,538,35
410,510,37
419,510,39
430,531,38
402,506,37.5
404,516,35.5
442,550,31
424,529,35
438,546,33.5
402,507,37
411,526,35.5
457,551,34
429,534,38.5
409,528,38
430,542,33
399,508,36
399,513,35.5
417,521,39
423,520,38
416,521,37
440,541,32.5
440,534,33
444,538,35.5
400,517,38
394,517,40
519,620,36.5
414,524,35
442,538,33
426,541,36
416,521,38
437,539,28
440,543,30
509,919,14
496,872,23
476,869,22
564,951,19
469,876,21
462,861,22.5
449,871,16
630,899,20
478,875,20.5
596,924,17.5
570,924,18
638,928,15
571,930,15.5
580,943,16.5
595,974,16.5
596,962,15
638,943,16
577,959,15.5
664,990,16
518,939,10.5
535,916,19
540,918,20.5
564,949,21
586,943,23
594,915,21
575,929,21.5
550,904,25.5
533,897,18
706,1031,14.5
598,1050,14
456,886,19.5
522,912,16.5
647,999,18
491,884,22
625,986,16
526,900,22.5
615,975,22
514,886,18.5
478,884,19.5
526,901,23
528,896,22.5
547,921,22.5
518,912,24
516,1060,16
590,938,23.5
573,954,20.5
533,932,20.5
501,874,18.5
482,860,21
512,923,22
409,910,21
484,882,18.5
475,885,22.5
452,842,23
479,859,14
476,872,13
549,907,17.5
699,997,19
582,879,19.5
550,910,16
509,883,20.5
562,928,17.5
543,910,16.5
572,951,23
585,932,28.5
530,893,22
537,925,23
585,940,20
533,920,24.5
541,916,26
578,946,23
545,898,24.5
539,930,25.5
520,918,99
617,951,23
475,897,10
465,984,10.5
534,923,22
564,958,25
586,929,21.5
660,878,8.5
572,956,22
526,925,20
597,966,19
582,949,26
570,950,17.5
560,931,24
575,943,17
588,963,19
531,968,18
603,962,19.5
570,940,16
564,871,16.5
568,928,15
612,972,22
511,930,17.5
703,1043,13.5
552,928,18.5
598,956,25
672,936,14
648,995,22
523,948,20
571,999,19
563,932,19
549,944,34.5
518,936,23
542,947,23
533,937,26
572,969,20.5
524,930,23
511,939,19
552,967,21
540,960,19
558,949,13
579,974,24
574,951,15.5
560,964,24.5
609,964,14
682,1011,17.5
605,994,17
570,956,16.5
604,967,16
599,955,15
595,968,14.5
664,1022,17.5
663,1001,15.5
658,1020,25
566,966,18.5
540,953,20.5
558,977,20
593,977,25.5
511,955,16
555,969,18
557,938,22.5
532,908,20.5
533,915,23
492,893,22.5
546,958,23.5
577,954,21.5
537,927,21.5
512,929,21.5
544,952,18
497,906,20.5
564,936,21
543,914,22.5
624,1003,16.5
563,923,22
522,907,17.5
518,896,24
593,953,21
522,885,17
571,967,20
531,894,19
537,956,20.5
542,915,21
552,979,18.5
562,948,15.5
564,959,17
533,941,13
573,961,21
574,962,15
563,957,15
559,965,16.5
570,953,18
564,972,22.5
525,947,23
569,950,18.5
545,960,23
581,952,24.5
590,956,19.5
577,957,19.5
550,936,21.5
542,934,22
574,944,20
559,957,23
541,908,22
585,931,22
537,928,21
552,940,20.5
551,933,21
533,939,18
676,1085,11
583,989,19.5
604,1005,19
727,1045,18.5
761,951,17
567,877,25
518,896,21.5
544,922,24
513,885,23.5
501,880,23
529,902,36
584,927,19
553,919,21
564,938,19
703,1024,18.5
549,931,15.5
533,908,19
443,867,17.5
546,948,16.5
640,968,17
597,959,21
622,957,19.5
466,840,18
565,936,22
567,944,21.5
594,918,17.5
526,934,16.5
515,934,22.5
483,910,20
554,949,20
527,932,23.5
549,946,19.5
516,912,12.5
560,954,18
551,935,16.5
483,1079,16
686,1043,17.5
707,1023,16.5
624,1003,18
634,991,17
682,1032,16.5
647,1026,16
579,1052,36.5
558,923,18
608,916,24
551,888,21.5
571,993,18.5
601,963,34
603,975,23
540,869,24
569,921,22.5
631,968,23
636,924,24
586,960,23.5
582,931,27
595,919,21.5
567,946,17.5
598,952,19
567,924,23.5
582,941,22
583,963,15.5
580,944,18.5
655,1011,18
563,923,17
544,937,18
688,1088,19
518,922,19
652,1029,20
627,1020,19.5
567,962,15.5
621,1017,18.5
584,973,18
432,784,20
583,973,21
573,973,19
612,995,13.5
579,968,16
598,983,14.5
623,983,18
550,937,23
655,1017,20
578,1041,15
587,914,24.5
762,973,24
403,1038,17
582,968,20
512,927,19.5
597,1009,20
577,1001,16.5
436,505,44
478,541,43
434,502,42
431,493,46
433,504,44
445,507,45
434,494,44
426,505,37
429,493,39.5
417,497,44
473,553,38.5
370,474,49
453,535,45
383,492,48
344,468,48.5
347,469,50
462,554,44.5
407,495,46
420,485,44
409,472,45
463,553,43.5
352,462,51
354,466,35
354,460,33.5
348,450,35
341,442,34
338,450,34.5
369,464,34.5
358,474,34.5
362,470,35.5
362,463,36
358,457,34
351,460,35
364,471,37
348,465,36
368,484,33
442,524,38
441,521,38.5
424,519,36.5
439,532,40.5
443,535,37.5
378,485,35.5
440,525,25
439,530,38
433,514,40
436,516,40
480,569,35.5
474,550,35
481,555,39
419,522,42
432,542,38
449,537,39.5
415,501,36
456,550,39
471,569,37
472,572,34
475,570,34
465,555,39.5
480,563,35.5
457,555,33
461,557,40
427,527,36.5
443,534,40
472,556,37.5
452,543,35
479,569,36
442,544,36.5
458,556,34.5
488,588,34
488,585,33
465,567,35
455,539,35
458,563,37.5
464,561,37.5
452,561,34.5
433,540,36
434,530,37
473,562,35.5
452,560,35
456,560,37
456,546,41.5
416,511,45
423,513,41
423,505,40
429,515,39
418,510,44
459,548,32
413,517,39
426,529,40
395,495,40
412,511,39
447,544,36.5
406,514,34.5
487,557,34.5
444,520,41
461,550,40.5
435,512,36
347,451,44
422,515,36.5
611,628,26.5
572,622,30
605,637,28
592,650,29
617,650,27.5
568,622,30.5
599,644,33
608,661,26
617,655,28
602,653,29.5
587,628,27
615,653,26
613,656,35
604,663,27
594,650,28
626,672,29
572,645,22.5
573,632,23
596,654,25
601,647,26
618,636,27
572,624,30
594,622,28
279,368,43
295,372,40
279,361,49.5
312,381,39.5
354,415,36
354,412,37
392,448,34
342,415,42.5
320,397,32.5
309,393,38.5
348,429,44
308,404,33.5
322,416,39
295,406,35.5
293,408,36.5
299,407,31
290,402,36
297,408,37
280,402,35
307,424,34.5
319,418,30.5
309,416,34.5
318,423,36.5
316,422,36.5
323,428,38
312,396,41
302,389,42
295,393,44
335,409,41
294,388,42.5
300,399,36.5
320,416,44.5
317,407,45.5
336,419,44.5
307,402,46
316,405,44.5
302,395,38.5
336,412,38
328,406,40
292,396,38.5
304,396,43
282,390,40
319,406,36
322,394,42
278,388,43.5
303,400,41
341,421,43.5
336,422,36.5
348,428,36.5
316,411,39
321,406,40
319,409,36.5
317,400,41.5
314,401,41
328,414,41.5
332,416,48
321,414,40
354,430,37.5
328,414,43.5
339,424,42.5
315,407,47
327,413,42.5
326,415,40
327,405,41
289,396,39.5
297,402,41.5
306,405,39.5
304,400,45.5
320,405,41
335,408,43
320,398,42.5
321,405,44
326,413,41
320,402,37
320,405,40
344,423,45.5
320,410,41.5
342,438,40
328,414,40.5
321,412,44
290,400,34
291,408,34.5
296,399,34
317,420,31.5
322,416,30.5
338,421,41
344,410,31
339,428,39
353,422,38.5
382,449,32.5
340,412,41
343,420,46.5
335,408,44.5
324,400,44
326,402,46
342,415,41
354,433,39
298,388,39.5
322,402,47.5
323,401,45
336,414,40.5
336,414,40
326,407,38.5
306,396,36.5
332,416,38.5
308,395,39
320,401,42.5
360,428,44
299,397,37
304,408,33
360,442,39
337,418,40.5
308,400,43.5
323,407,43
316,406,43
319,406,40.5
319,408,43
308,393,43.5
299,394,36.5
308,396,41
311,401,45.5
295,391,44
313,404,48.5
303,399,45
303,399,41
299,391,39
311,413,36.5
340,406,45
343,430,47
314,417,36
296,402,36
315,412,34.5
322,418,37
302,416,36.5
308,417,36.5
311,406,32.5
298,411,29
298,417,29
297,407,35.5
321,425,33
339,430,43
343,412,44
335,405,40.5
368,442,33.5
335,417,36.5
313,388,40
338,421,32
321,414,42.5
345,424,39
318,417,36.5
297,407,36
279,401,28.5
320,423,30.5
313,422,34
320,425,30.5
314,421,34
315,420,37
337,416,41.5
326,412,42
336,421,40.5
324,412,42.5
334,405,43
330,412,41.5
331,425,40.5
303,398,39
313,406,44.5
295,391,45.5
297,399,42
308,403,41.5
311,399,42
324,410,42
318,408,42.5
323,416,33.5
313,396,46
358,436,45.5
351,422,35.5
321,409,46
326,416,43.5
312,407,39
321,402,45
304,403,35
341,415,41.5
347,417,36.5
320,401,42.5
334,413,42.5
311,420,36.5
314,418,36
315,413,34.5
310,410,35
312,409,36
307,424,39
279,406,40
319,400,42
316,418,42
341,432,41.5
315,410,39.5
